State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Brinjal,Brinjal,FAQ,24/10/2025,2000,3000,2500
"Andhra Pradesh",Chittor,Palamaner,Cabbage,Cabbage,FAQ,24/10/2025,700,1100,900
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,24/10/2025,1700,2200,2000
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,24/10/2025,1800,2400,2000
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,24/10/2025,1700,2500,2300
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Desi(Bontha),Large,24/10/2025,1700,2300,2200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Karpura,Large,24/10/2025,2600,3600,3300
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,24/10/2025,9500,14900,12100
"Andhra Pradesh",Krishna,Tiruvuru,Cotton,Bunny,FAQ,24/10/2025,7400,7900,7650
"Andhra Pradesh",Krishna,Tiruvuru,Cotton,Bunny,Non-FAQ,24/10/2025,7200,7600,7400
"Andhra Pradesh",Kurnool,Yemmiganur,"Castor Seed","Castor seed",FAQ,24/10/2025,5212,5949,5929
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,24/10/2025,1600,1800,1700
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,24/10/2025,2000,3000,2500
Chattisgarh,Bilaspur,Tiphra,Potato,Local,Non-FAQ,24/10/2025,1800,2000,1900
Chattisgarh,Durg,Durg,Onion,Onion,Non-FAQ,24/10/2025,1000,1400,1400
Chattisgarh,Durg,Durg,Potato,Local,Non-FAQ,24/10/2025,2000,2200,2000
Chattisgarh,Jashpur,Jaspur,"Ragi (Finger Millet)",Local,Non-FAQ,24/10/2025,3000,3000,3000
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,24/10/2025,2000,2000,2000
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,24/10/2025,1805,1805,1805
Chattisgarh,Surajpur,Surajpur,Sugarcane,Sugarcane,Non-FAQ,24/10/2025,350,350,350
Goa,"North Goa",Mapusa,Potato,Potato,FAQ,24/10/2025,1500,1900,1700
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bottle gourd","Bottle Gourd",FAQ,24/10/2025,2500,3000,2500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Potato,Other,FAQ,24/10/2025,1600,2700,2200
Gujarat,Bharuch,Bharuch,"Banana - Green",Other,FAQ,24/10/2025,300,700,500
Gujarat,Bharuch,Bharuch,Pomegranate,Other,Medium,24/10/2025,2500,4500,3000
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,24/10/2025,1000,2000,1500
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/10/2025,7100,7225,7175
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,24/10/2025,2000,2225,2225
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,24/10/2025,1850,2300,2300
Gujarat,"Gir Somnath",Veraval,Soyabean,Other,Non-FAQ,24/10/2025,3425,3955,3875
Gujarat,Kachchh,Bachau,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,24/10/2025,3500,5450,4500
Gujarat,Kachchh,Rapar,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,24/10/2025,4500,4555,4530
Gujarat,Mehsana,"Mehsana(Mehsana Veg)","Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1000,3500,2250
Gujarat,Mehsana,"Mehsana(Mehsana Veg)","Green Chilli","Green Chilly",FAQ,24/10/2025,2500,5500,3750
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,24/10/2025,900,1600,1200
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,24/10/2025,2500,3000,2750
Gujarat,Porbandar,Porbandar,Cauliflower,"African Sarson",FAQ,24/10/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,24/10/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,Ginger(Green),"Green Ginger",FAQ,24/10/2025,4500,5000,4750
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,24/10/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,24/10/2025,3000,3500,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guava,Guava,Medium,24/10/2025,1000,5000,3000
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,24/10/2025,1000,1600,1500
Haryana,Ambala,"Ambala Cantt.",Cabbage,Cabbage,FAQ,24/10/2025,1200,2000,1500
Haryana,Ambala,Barara,"Bottle gourd",Other,FAQ,24/10/2025,700,1200,800
Haryana,Ambala,Barara,Brinjal,Other,FAQ,24/10/2025,700,700,700
Haryana,Ambala,Barara,"Green Chilli",Other,FAQ,24/10/2025,2000,2500,2000
Haryana,Ambala,Barara,"Mousambi(Sweet Lime)",Other,Medium,24/10/2025,2800,2800,2800
Haryana,Ambala,Barara,Onion,Other,Non-FAQ,24/10/2025,1000,1200,1000
Haryana,Ambala,Barara,"Peas Wet",Other,FAQ,24/10/2025,2000,2000,2000
Haryana,Ambala,Barara,Tomato,Other,Non-FAQ,24/10/2025,1000,1700,1200
Haryana,Ambala,Naraingarh,Apple,Other,Medium,24/10/2025,2000,6000,5000
Haryana,Ambala,Naraingarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1500,2500,2200
Haryana,Ambala,Naraingarh,Kinnow,Kinnow,Medium,24/10/2025,2500,2500,2500
Haryana,Ambala,Naraingarh,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,3000,4500,4000
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,24/10/2025,800,1500,1225
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,24/10/2025,600,1000,850
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,24/10/2025,1000,3000,1500
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,24/10/2025,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Cauliflower,Other,FAQ,24/10/2025,4000,5000,4500
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,24/10/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,24/10/2025,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,24/10/2025,1000,1400,1200
Haryana,Hissar,Barwala(Hisar),"Sweet Potato",Other,FAQ,24/10/2025,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,24/10/2025,2000,2200,2100
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,24/10/2025,1500,2000,1800
Haryana,Hissar,Hansi,Ginger(Dry),Other,FAQ,24/10/2025,6000,8000,7000
Haryana,Hissar,Hansi,Guava,Other,Medium,24/10/2025,4000,5000,4000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,24/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,Onion,Other,FAQ,24/10/2025,1500,2500,2000
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,24/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,"Sweet Potato",Other,FAQ,24/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,Tomato,Other,FAQ,24/10/2025,2500,3500,3000
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,24/10/2025,1500,1500,1500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,4000,4000,4000
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,24/10/2025,1500,2000,1800
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,24/10/2025,6000,7000,6500
Haryana,Jhajar,Bahadurgarh,"Mousambi(Sweet Lime)",Other,Medium,24/10/2025,3000,3500,3200
Haryana,Jhajar,Bahadurgarh,Potato,Other,FAQ,24/10/2025,1000,1500,1200
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,24/10/2025,2000,3000,2500
Haryana,Kaithal,Dhand,Apple,Other,Medium,24/10/2025,3000,5000,4500
Haryana,Kaithal,Dhand,Banana,Other,Medium,24/10/2025,2000,3000,2800
Haryana,Kurukshetra,Ladwa,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1000,1500,1200
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,24/10/2025,1500,2000,1500
Haryana,Kurukshetra,Ladwa,Colacasia,Other,FAQ,24/10/2025,1500,1500,1500
Haryana,Kurukshetra,Ladwa,"Leafy Vegetable","Leafy Vegetables",FAQ,24/10/2025,1000,1500,1200
Haryana,Kurukshetra,Ladwa,Pumpkin,Pumpkin,FAQ,24/10/2025,1200,1500,1200
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,24/10/2025,1500,1568,1560
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,24/10/2025,3000,5000,4000
Haryana,Kurukshetra,Shahabad,Banana,"Banana - Ripe",Medium,24/10/2025,2200,2915,2700
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,24/10/2025,3000,4200,4000
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,24/10/2025,1500,2500,2000
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,24/10/2025,1500,2200,2000
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,24/10/2025,1200,2000,1500
Haryana,Kurukshetra,Shahabad,"Sweet Potato","Sweet Potato",FAQ,24/10/2025,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,24/10/2025,1600,2500,2000
Haryana,Kurukshetra,Shahabad,"Water Melon","Water Melon",Medium,24/10/2025,2000,2200,2100
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,24/10/2025,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,2500,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,24/10/2025,2500,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,24/10/2025,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli","Green Chilly",FAQ,24/10/2025,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Raddish,Raddish,FAQ,24/10/2025,600,1000,800
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,24/10/2025,1700,2000,1700
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,24/10/2025,2000,2500,2250
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,24/10/2025,5000,6000,5500
Haryana,Panchkula,Barwala,Potato,Other,FAQ,24/10/2025,1000,1000,1000
Haryana,Panipat,Madlauda,Onion,Other,FAQ,24/10/2025,1500,1800,1650
Haryana,Panipat,Panipat,Potato,Other,FAQ,24/10/2025,600,1200,900
Haryana,Rewari,Kosli,Cabbage,Other,FAQ,24/10/2025,1500,1500,1500
Haryana,Rohtak,Meham,Banana,Other,Medium,24/10/2025,1500,1500,1500
Haryana,Rohtak,Meham,Onion,Other,FAQ,24/10/2025,1000,1400,1200
Haryana,Rohtak,Meham,Spinach,Other,FAQ,24/10/2025,1500,1500,1500
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,24/10/2025,1000,1500,1200
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,24/10/2025,2400,2400,2400
Haryana,Sirsa,Sirsa,Apple,Other,Medium,24/10/2025,4000,15000,11600
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,24/10/2025,2500,2500,2500
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,24/10/2025,1100,1600,1300
Haryana,Sonipat,Ganaur,Apple,Other,Medium,24/10/2025,5500,6000,5800
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,24/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,24/10/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,24/10/2025,4000,5000,4500
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,24/10/2025,6000,8000,7000
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,24/10/2025,1500,1800,1600
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/10/2025,2401,3131,2891
Haryana,Sonipat,Ganaur,"Sweet Potato","Sweet Potato",FAQ,24/10/2025,3000,3500,3200
Haryana,"Yamuna Nagar",Sadhaura,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1000,3500,2000
Haryana,"Yamuna Nagar",Sadhaura,Brinjal,Brinjal,FAQ,24/10/2025,1400,2000,1500
Haryana,"Yamuna Nagar",Sadhaura,Capsicum,Capsicum,FAQ,24/10/2025,5000,7000,6000
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,24/10/2025,1300,1600,1400
