STATE,DISTRICT,SOIL_TYPE
Andman & Nicobar Island,ANDAMAN_NICOBAR_IS,Coastal alluvial soil
Andhra Pradesh,ADILABAD,Black soil
Andhra Pradesh,ANANTAPUR,Red Soil
Andhra Pradesh,CHITTOOR,Red Soil
Andhra Pradesh,EAST_GODAVARI,Red Soil
Andhra Pradesh,GUNTUR,Black soil
Andhra Pradesh,HYDERABAD,Red Soil
Andhra Pradesh,Kadapa,Red Soil
Andhra Pradesh,KARIMNAGAR,Red clayey soil
Andhra Pradesh,KHAMMAM/BHADRACHALAM,Red loamy soil
Andhra Pradesh,KRISHNA,Coastal alluvial soil
Andhra Pradesh,KURNOOL,Black soil
Andhra Pradesh,MAHBUBNAGAR,Red sandy loam
Andhra Pradesh,MEDAK,Red loamy soil
Andhra Pradesh,NALGONDA,Red sandy loams
Andhra Pradesh,NELLORE,Red Soil
Andhra Pradesh,NIZAMABAD,Black cotton soils
Andhra Pradesh,PRAKASAM,Black Soil
Andhra Pradesh,RANGAREDDI,Red loamy soils
Andhra Pradesh,SRIKAKULAM,Red sandy soils
Andhra Pradesh,VISAKHAPATNAM,Mountain Soil
Andhra Pradesh,VIZIANAGARAM,Mountain Soil
Andhra Pradesh,WARANGAL,shallow black soils
Andhra Pradesh,WEST_GODAVARI,deltaic soil
Arunachal Pradesh,ANJAW,Red sandy soil
Arunachal Pradesh,CHANGLANG,Loamy soil
Arunachal Pradesh,EAST KAMENG,Loamy soil
Arunachal Pradesh,EAST SIANG,Loamy soil
Arunachal Pradesh,KURUNG KUMEY,Loamy soil
Arunachal Pradesh,LOHIT,low-level soils
Arunachal Pradesh,LOWER DIBANG_VALLEY,Mountain Soil
Arunachal Pradesh,LOWER SUBANSIRI,Loamy sand
Arunachal Pradesh,PAPUM PARE,Loamy soil
Arunachal Pradesh,TAWANG,Alluvial soil
Arunachal Pradesh,TIRAP,Loamy soil
Arunachal Pradesh,UPPER DIBANG VALLEY,Alpine soil
Arunachal Pradesh,UPPER SIANG,Sandy loam
Arunachal Pradesh,UPPER SUBANSIRI,Loamy soil
Arunachal Pradesh,WEST KAMENG,Loamy soil
Arunachal Pradesh,WEST SIANG,Sandy loam
Assam,BAKSA,Alluvial soil
Assam,BARPETA,Alluvial Soil
Assam,BONGAIGAON,Alluvial soil
Assam,CACHAR,Alluvial soil
Assam,CHIRANG,Mountain Soil
Assam,DARRANG,Alluvial soil
Assam,DHEMAJI,Alluvial soil
Assam,DHUBRI,Alluvial soil
